date,ticker,fcst_gfs_global,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless,fcst_ncep_hrrr_conus
2022-02-16,KXHIGHNY,40.5,,,,42.6,43.9
2022-02-17,KXHIGHNY,56.4,,,,53.4,65.8
2022-02-18,KXHIGHNY,60.5,,,,60.0,61.5
2022-02-19,KXHIGHNY,40.1,,,,36.6,41.1
2022-02-20,KXHIGHNY,35.1,,,,34.3,35.4
2022-02-21,KXHIGHNY,47.7,,,,43.4,54.1
2022-02-22,KXHIGHNY,56.1,,,,53.8,57.3
2022-02-23,KXHIGHNY,62.1,,,,60.5,70.1
2022-02-24,KXHIGHNY,35.9,,,,39.6,36.4
2022-02-25,KXHIGHNY,37.0,,,,40.5,40.6
2022-02-26,KXHIGHNY,36.5,,,,34.2,36.9
2022-02-27,KXHIGHNY,46.4,,,,42.9,48.8
2022-02-28,KXHIGHNY,35.7,,,,38.0,36.8
2022-03-01,KXHIGHNY,44.1,,,,44.5,46.3
2022-03-02,KXHIGHNY,49.7,,,,45.1,52.6
2022-03-03,KXHIGHNY,44.0,,,,43.3,43.5
2022-03-04,KXHIGHNY,37.7,,,,34.9,36.9
2022-03-05,KXHIGHNY,42.0,,,,41.6,44.6
2022-03-06,KXHIGHNY,60.6,,,,61.6,66.4
2022-03-07,KXHIGHNY,67.9,,,,62.0,74.1
2022-03-08,KXHIGHNY,55.9,,,,52.8,58.5
2022-03-09,KXHIGHNY,43.1,,,,39.4,39.2
2022-03-10,KXHIGHNY,46.9,,,,44.3,49.8
2022-03-11,KXHIGHNY,47.6,,,,43.6,53.5
2022-03-12,KXHIGHNY,44.7,,,,42.7,46.9
2022-03-13,KXHIGHNY,31.9,,,,34.2,34.3
2022-03-14,KXHIGHNY,52.4,,,,47.9,56.8
2022-03-15,KXHIGHNY,56.9,,,,53.1,66.0
2022-03-16,KXHIGHNY,57.3,,,,52.8,65.7
2022-03-17,KXHIGHNY,52.5,,,,51.4,53.3
2022-03-18,KXHIGHNY,64.2,,,,55.6,71.0
2022-03-19,KXHIGHNY,63.1,,,,56.6,67.9
2022-03-20,KXHIGHNY,59.6,,,,55.2,59.6
2022-03-21,KXHIGHNY,59.3,,,,55.4,63.6
2022-03-22,KXHIGHNY,55.1,,,,52.0,58.8
2022-03-23,KXHIGHNY,47.4,,,,45.6,48.2
2022-03-24,KXHIGHNY,45.8,,,,45.5,44.8
2022-03-25,KXHIGHNY,58.2,,,,55.4,58.4
2022-03-26,KXHIGHNY,50.6,,,,49.0,52.2
2022-03-27,KXHIGHNY,45.1,,,,43.1,46.3
2022-03-28,KXHIGHNY,30.3,,,,33.5,32.4
2022-03-29,KXHIGHNY,36.6,,,,36.2,37.5
2022-03-30,KXHIGHNY,44.5,,,,43.6,45.1
2022-03-31,KXHIGHNY,60.4,,,,59.9,66.4
2022-04-01,KXHIGHNY,58.6,,,,58.2,61.0
2022-04-02,KXHIGHNY,51.4,,,,47.0,54.4
2022-04-03,KXHIGHNY,46.1,,,,45.3,46.1
2022-04-04,KXHIGHNY,52.8,,,,50.7,55.0
2022-04-05,KXHIGHNY,52.3,,,,49.2,56.0
2022-04-06,KXHIGHNY,50.5,,,,49.4,51.7
2022-04-07,KXHIGHNY,51.5,,,,51.7,52.7
2022-04-08,KXHIGHNY,60.7,,,,55.1,65.9
2022-04-09,KXHIGHNY,53.7,,,,51.4,55.5
2022-04-10,KXHIGHNY,49.0,,,,48.1,49.9
2022-04-11,KXHIGHNY,54.6,,,,51.3,59.7
2022-04-12,KXHIGHNY,67.9,,,,63.6,73.0
2022-04-13,KXHIGHNY,62.7,,,,58.5,69.3
2022-04-14,KXHIGHNY,78.7,,,,68.6,86.0
2022-04-15,KXHIGHNY,65.6,,,,61.8,69.7
2022-04-16,KXHIGHNY,68.8,,,,61.3,70.5
2022-04-17,KXHIGHNY,49.6,,,,48.8,50.9
2022-04-18,KXHIGHNY,49.6,,,,47.0,53.0
2022-04-19,KXHIGHNY,50.5,,,,48.7,50.0
2022-04-20,KXHIGHNY,57.5,,,,53.1,60.7
2022-04-21,KXHIGHNY,56.0,,,,53.5,59.6
2022-04-22,KXHIGHNY,65.6,,,,62.3,71.1
2022-04-23,KXHIGHNY,57.5,,,,53.5,63.1
2022-04-24,KXHIGHNY,59.8,,,,51.8,62.0
2022-04-25,KXHIGHNY,56.6,,,,51.9,57.9
2022-04-26,KXHIGHNY,58.4,,,,58.0,57.5
2022-04-27,KXHIGHNY,56.6,,,,56.2,57.1
2022-04-28,KXHIGHNY,54.8,,,,51.5,57.9
2022-04-29,KXHIGHNY,60.0,,,,57.2,63.8
2022-04-30,KXHIGHNY,64.3,,,,58.6,68.7
2022-05-01,KXHIGHNY,62.7,,,,56.8,67.7
2022-05-02,KXHIGHNY,55.7,,,,54.6,55.2
2022-05-03,KXHIGHNY,62.7,,,,54.3,63.7
2022-05-04,KXHIGHNY,63.4,,,,59.7,64.7
2022-05-05,KXHIGHNY,69.2,,,,62.6,74.7
2022-05-06,KXHIGHNY,59.6,,,,54.6,60.9
2022-05-07,KXHIGHNY,51.5,,,,50.3,50.2
2022-05-08,KXHIGHNY,58.4,,,,53.1,58.5
2022-05-09,KXHIGHNY,67.0,,,,59.9,71.0
2022-05-10,KXHIGHNY,69.0,,,,62.0,73.3
2022-05-11,KXHIGHNY,70.8,,,,59.8,74.1
2022-05-12,KXHIGHNY,68.5,,,,59.3,73.3
2022-05-13,KXHIGHNY,71.9,,,,59.5,70.4
2022-05-14,KXHIGHNY,69.5,,,,62.0,71.4
2022-05-15,KXHIGHNY,72.2,,,,66.2,75.5
2022-05-16,KXHIGHNY,69.9,,,,65.7,75.3
2022-05-17,KXHIGHNY,74.2,,,,71.3,78.3
2022-05-18,KXHIGHNY,70.4,,,,64.1,74.3
2022-05-19,KXHIGHNY,65.9,,,,60.6,65.7
2022-05-20,KXHIGHNY,66.7,,,,62.9,67.4
2022-05-21,KXHIGHNY,84.1,,,,70.9,88.2
2022-05-22,KXHIGHNY,85.0,,,,73.5,91.8
2022-05-23,KXHIGHNY,73.3,,,,67.9,75.0
2022-05-24,KXHIGHNY,67.7,,,,60.7,67.4
2022-05-25,KXHIGHNY,64.9,,,,60.8,70.3
2022-05-26,KXHIGHNY,65.6,,,,63.2,69.6
2022-05-27,KXHIGHNY,72.6,,,,68.9,79.5
2022-05-28,KXHIGHNY,75.7,,,,69.8,74.0
2022-05-29,KXHIGHNY,73.7,,,,68.4,78.9
2022-05-30,KXHIGHNY,80.7,,,,74.9,86.6
2022-05-31,KXHIGHNY,91.3,,,,85.9,95.9
2022-06-01,KXHIGHNY,74.9,,,,67.7,68.5
2022-06-02,KXHIGHNY,76.6,,,,72.7,79.2
2022-06-03,KXHIGHNY,73.1,,,,69.2,74.6
2022-06-04,KXHIGHNY,80.5,,,,72.9,80.4
2022-06-05,KXHIGHNY,74.9,,,,68.6,78.5
2022-06-06,KXHIGHNY,74.8,,,,73.0,81.0
2022-06-07,KXHIGHNY,73.5,,,,71.6,78.3
2022-06-08,KXHIGHNY,83.6,,,,77.1,84.8
2022-06-09,KXHIGHNY,82.0,,,,77.6,84.2
2022-06-10,KXHIGHNY,79.1,,,,74.0,81.1
2022-06-11,KXHIGHNY,78.2,,,,72.2,75.9
2022-06-12,KXHIGHNY,70.4,,,,70.1,71.6
2022-06-13,KXHIGHNY,82.9,,,,76.5,86.0
2022-06-14,KXHIGHNY,81.6,,,,73.2,84.2
2022-06-15,KXHIGHNY,79.6,,,,71.1,81.4
2022-06-16,KXHIGHNY,72.2,,,,69.8,69.6
2022-06-17,KXHIGHNY,89.7,,,,84.3,92.1
2022-06-18,KXHIGHNY,74.0,,,,74.5,76.1
2022-06-19,KXHIGHNY,71.9,,,,70.1,73.9
2022-06-20,KXHIGHNY,78.7,,,,74.0,80.7
2022-06-21,KXHIGHNY,78.4,,,,73.9,80.1
2022-06-22,KXHIGHNY,68.8,,,,68.6,66.1
2022-06-23,KXHIGHNY,72.4,,,,70.4,74.2
2022-06-24,KXHIGHNY,76.0,,,,73.0,81.3
2022-06-25,KXHIGHNY,87.9,,,,80.7,91.2
2022-06-26,KXHIGHNY,84.1,,,,78.8,88.7
2022-06-27,KXHIGHNY,78.7,,,,75.0,76.9
2022-06-28,KXHIGHNY,78.7,,,,72.8,80.6
2022-06-29,KXHIGHNY,80.3,,,,77.4,84.4
2022-06-30,KXHIGHNY,85.9,,,,77.0,88.4
2022-07-01,KXHIGHNY,91.9,,,,81.3,92.4
2022-07-02,KXHIGHNY,87.7,,,,80.3,90.2
2022-07-03,KXHIGHNY,84.5,,,,79.8,88.0
2022-07-04,KXHIGHNY,82.5,,,,77.4,85.7
2022-07-05,KXHIGHNY,83.4,,,,77.5,86.2
2022-07-06,KXHIGHNY,86.5,,,,82.1,85.8
2022-07-07,KXHIGHNY,78.4,,,,75.4,83.2
2022-07-08,KXHIGHNY,80.3,,,,76.7,84.4
2022-07-09,KXHIGHNY,84.3,,,,76.6,86.3
2022-07-10,KXHIGHNY,80.3,,,,73.0,83.2
2022-07-11,KXHIGHNY,79.4,,,,77.3,83.0
2022-07-12,KXHIGHNY,90.4,,,,81.9,91.7
2022-07-13,KXHIGHNY,88.3,,,,81.5,90.5
2022-07-14,KXHIGHNY,86.8,,,,81.3,89.4
2022-07-15,KXHIGHNY,82.0,,,,76.9,83.6
2022-07-16,KXHIGHNY,81.4,,,,76.3,84.9
2022-07-17,KXHIGHNY,81.2,,,,77.9,84.8
2022-07-18,KXHIGHNY,83.9,,,,78.4,84.2
2022-07-19,KXHIGHNY,91.1,,,,83.9,92.5
2022-07-20,KXHIGHNY,92.6,,,,86.5,96.6
2022-07-21,KXHIGHNY,94.9,,,,83.0,92.5
2022-07-22,KXHIGHNY,92.0,,,,86.0,95.5
2022-07-23,KXHIGHNY,93.1,,,,85.0,96.3
2022-07-24,KXHIGHNY,94.7,,,,87.3,98.2
2022-07-25,KXHIGHNY,93.3,,,,81.6,90.6
2022-07-26,KXHIGHNY,84.8,,,,77.7,83.2
2022-07-27,KXHIGHNY,82.1,,,,79.4,85.3
2022-07-28,KXHIGHNY,85.9,,,,83.1,87.3
2022-07-29,KXHIGHNY,86.1,,,,82.6,88.2
2022-07-30,KXHIGHNY,87.2,,,,83.4,88.2
2022-07-31,KXHIGHNY,81.8,,,,80.1,86.3
2022-08-01,KXHIGHNY,78.5,,,,75.3,77.9
2022-08-02,KXHIGHNY,90.2,,,,83.2,92.5
2022-08-03,KXHIGHNY,88.1,,,,82.0,91.5
2022-08-04,KXHIGHNY,88.6,,,,85.6,93.0
2022-08-05,KXHIGHNY,88.6,,,,80.9,90.3
2022-08-06,KXHIGHNY,89.9,,,,83.3,92.8
2022-08-07,KXHIGHNY,92.9,,,,83.2,91.4
2022-08-08,KXHIGHNY,93.7,,,,85.9,94.1
2022-08-09,KXHIGHNY,96.0,,,,89.3,97.3
2022-08-10,KXHIGHNY,87.5,,,,80.0,85.9
2022-08-11,KXHIGHNY,87.7,,,,79.3,88.2
2022-08-12,KXHIGHNY,84.8,,,,78.5,84.9
2022-08-13,KXHIGHNY,80.2,,,,75.1,79.6
2022-08-14,KXHIGHNY,78.4,,,,78.2,81.4
2022-08-15,KXHIGHNY,79.6,,,,76.7,84.3
2022-08-16,KXHIGHNY,81.2,,,,75.8,83.7
2022-08-17,KXHIGHNY,80.7,,,,75.8,79.9
2022-08-18,KXHIGHNY,85.0,,,,81.7,88.5
2022-08-19,KXHIGHNY,85.0,,,,82.1,89.0
2022-08-20,KXHIGHNY,83.8,,,,80.7,89.6
2022-08-21,KXHIGHNY,80.2,,,,77.4,81.5
2022-08-22,KXHIGHNY,79.1,,,,75.9,79.2
2022-08-23,KXHIGHNY,84.5,,,,77.8,87.4
2022-08-24,KXHIGHNY,88.4,,,,81.5,90.2
2022-08-25,KXHIGHNY,86.5,,,,81.6,91.2
2022-08-26,KXHIGHNY,87.9,,,,79.1,88.9
2022-08-27,KXHIGHNY,85.7,,,,79.2,88.1
2022-08-28,KXHIGHNY,80.7,,,,74.8,80.5
2022-08-29,KXHIGHNY,82.7,,,,79.9,86.7
2022-08-30,KXHIGHNY,83.9,,,,80.3,87.8
2022-08-31,KXHIGHNY,84.7,,,,78.2,84.3
2022-09-01,KXHIGHNY,84.8,,,,80.0,87.1
2022-09-02,KXHIGHNY,76.6,,,,71.9,77.7
2022-09-03,KXHIGHNY,76.9,,,,74.9,79.9
2022-09-04,KXHIGHNY,84.5,,,,80.2,88.0
2022-09-05,KXHIGHNY,81.6,,,,79.4,86.7
2022-09-06,KXHIGHNY,73.1,,,,74.0,75.0
2022-09-07,KXHIGHNY,74.6,,,,70.3,73.3
2022-09-08,KXHIGHNY,79.3,,,,72.2,77.8
2022-09-09,KXHIGHNY,79.4,,,,72.2,81.2
2022-09-10,KXHIGHNY,78.9,,,,76.0,85.1
2022-09-11,KXHIGHNY,74.4,,,,72.6,75.3
2022-09-12,KXHIGHNY,80.2,,,,76.5,82.5
2022-09-13,KXHIGHNY,81.2,,,,77.6,84.4
2022-09-14,KXHIGHNY,80.0,,,,75.0,81.9
2022-09-15,KXHIGHNY,75.1,,,,70.4,75.7
2022-09-16,KXHIGHNY,77.3,,,,71.0,77.8
2022-09-17,KXHIGHNY,71.7,,,,69.8,75.9
2022-09-18,KXHIGHNY,82.9,,,,76.9,84.8
2022-09-19,KXHIGHNY,85.2,,,,79.4,85.8
2022-09-20,KXHIGHNY,80.2,,,,74.6,78.8
2022-09-21,KXHIGHNY,78.9,,,,72.7,81.1
2022-09-22,KXHIGHNY,77.6,,,,71.1,76.4
2022-09-23,KXHIGHNY,63.4,,,,61.7,64.3
2022-09-24,KXHIGHNY,70.1,,,,65.8,71.3
2022-09-25,KXHIGHNY,75.3,,,,71.8,72.8
2022-09-26,KXHIGHNY,73.3,,,,71.8,76.5
2022-09-27,KXHIGHNY,70.6,,,,68.3,70.0
2022-09-28,KXHIGHNY,69.5,,,,67.0,70.4
2022-09-29,KXHIGHNY,66.8,,,,64.3,67.6
2022-09-30,KXHIGHNY,61.4,,,,61.8,63.0
2022-10-01,KXHIGHNY,60.7,,,,60.4,60.4
2022-10-02,KXHIGHNY,60.9,,,,59.9,59.1
2022-10-03,KXHIGHNY,54.8,,,,52.8,51.2
2022-10-04,KXHIGHNY,56.0,,,,57.7,54.0
2022-10-05,KXHIGHNY,59.8,,,,60.8,58.8
2022-10-06,KXHIGHNY,73.7,,,,69.2,77.3
2022-10-07,KXHIGHNY,75.7,,,,73.1,78.9
2022-10-08,KXHIGHNY,59.5,,,,60.5,60.4
2022-10-09,KXHIGHNY,62.5,,,,59.7,63.3
2022-10-10,KXHIGHNY,67.7,,,,65.0,68.8
2022-10-11,KXHIGHNY,69.2,,,,65.9,71.7
2022-10-12,KXHIGHNY,67.4,,,,65.9,70.0
2022-10-13,KXHIGHNY,66.7,,,,67.5,70.2
2022-10-14,KXHIGHNY,67.7,,,,64.0,68.6
2022-10-15,KXHIGHNY,66.1,,,,64.6,70.5
2022-10-16,KXHIGHNY,67.6,,,,60.8,67.2
2022-10-17,KXHIGHNY,66.0,,,,62.5,68.0
2022-10-18,KXHIGHNY,56.9,,,,58.0,58.2
2022-10-19,KXHIGHNY,55.1,,,,53.4,55.2
2022-10-20,KXHIGHNY,58.8,,,,57.3,60.4
2022-10-21,KXHIGHNY,60.9,,,,59.5,64.7
2022-10-22,KXHIGHNY,62.7,,,,62.0,67.0
2022-10-23,KXHIGHNY,62.5,,,,59.2,62.4
2022-10-24,KXHIGHNY,60.7,,,,63.0,60.1
2022-10-25,KXHIGHNY,66.1,,,,64.7,69.4
2022-10-26,KXHIGHNY,69.5,,,,67.3,71.0
2022-10-27,KXHIGHNY,65.4,,,,61.6,67.6
2022-10-28,KXHIGHNY,56.0,,,,54.6,57.0
2022-10-29,KXHIGHNY,58.7,,,,55.0,60.1
2022-10-30,KXHIGHNY,60.9,,,,57.3,64.7
2022-10-31,KXHIGHNY,63.4,,,,60.5,64.5
2022-11-01,KXHIGHNY,66.5,,,,63.8,67.9
2022-11-02,KXHIGHNY,68.8,,,,63.4,72.5
2022-11-03,KXHIGHNY,63.4,,,,59.1,68.0
2022-11-04,KXHIGHNY,65.6,,,,62.6,71.0
2022-11-05,KXHIGHNY,70.6,,,,68.2,77.0
2022-11-06,KXHIGHNY,72.2,,,,69.5,74.9
2022-11-07,KXHIGHNY,74.4,,,,72.2,79.0
2022-11-08,KXHIGHNY,57.8,,,,57.7,59.3
2022-11-09,KXHIGHNY,51.4,,,,51.1,53.5
2022-11-10,KXHIGHNY,64.0,,,,61.4,66.5
2022-11-11,KXHIGHNY,64.1,,,,67.4,68.1
2022-11-12,KXHIGHNY,68.4,,,,67.4,70.7
2022-11-13,KXHIGHNY,61.3,,,,60.8,61.4
2022-11-14,KXHIGHNY,45.8,,,,45.4,46.5
2022-11-15,KXHIGHNY,45.4,,,,48.7,44.4
2022-11-16,KXHIGHNY,49.7,,50.9,,49.2,49.5
2022-11-17,KXHIGHNY,45.9,,46.1,,44.7,46.4
2022-11-18,KXHIGHNY,43.7,,43.3,,43.3,43.9
2022-11-19,KXHIGHNY,40.0,,39.0,,41.1,40.3
2022-11-20,KXHIGHNY,40.2,,38.1,,41.7,36.7
2022-11-21,KXHIGHNY,40.8,,41.5,,41.6,41.3
2022-11-22,KXHIGHNY,50.0,,49.9,42.6,48.7,51.1
2022-11-23,KXHIGHNY,54.0,,54.8,55.7,51.7,56.2
2022-11-24,KXHIGHNY,50.9,,52.2,52.7,52.4,52.9
2022-11-25,KXHIGHNY,52.4,,52.9,54.9,51.7,53.8
2022-11-26,KXHIGHNY,55.4,,56.0,55.8,50.1,57.4
2022-11-27,KXHIGHNY,58.7,,58.2,58.9,59.0,58.4
2022-11-28,KXHIGHNY,54.7,,54.3,53.4,57.2,54.6
2022-11-29,KXHIGHNY,45.3,,43.5,42.0,43.9,43.3
2022-11-30,KXHIGHNY,57.1,,57.4,56.9,56.9,57.2
2022-12-01,KXHIGHNY,43.1,,42.9,41.7,45.8,43.4
2022-12-02,KXHIGHNY,44.1,,42.8,42.5,44.9,42.4
2022-12-03,KXHIGHNY,55.5,,57.2,57.7,57.2,56.3
2022-12-04,KXHIGHNY,44.5,,45.7,44.5,48.5,45.9
2022-12-05,KXHIGHNY,44.4,,45.9,45.7,45.6,46.9
2022-12-06,KXHIGHNY,53.0,,55.9,56.7,55.2,57.3
2022-12-07,KXHIGHNY,54.5,,56.9,57.0,56.8,57.8
2022-12-08,KXHIGHNY,52.4,,52.9,52.2,54.2,54.3
2022-12-09,KXHIGHNY,44.4,,45.1,43.7,44.1,46.4
2022-12-10,KXHIGHNY,39.5,,40.3,40.8,40.2,39.1
2022-12-11,KXHIGHNY,39.0,,38.9,41.3,44.7,39.2
2022-12-12,KXHIGHNY,37.3,,37.9,38.5,39.8,37.1
2022-12-13,KXHIGHNY,39.0,,39.8,38.5,39.4,40.2
2022-12-14,KXHIGHNY,38.8,,39.3,39.0,37.5,40.8
2022-12-15,KXHIGHNY,42.0,,42.4,41.4,44.7,40.8
2022-12-16,KXHIGHNY,45.5,,43.9,43.8,48.3,43.8
2022-12-17,KXHIGHNY,43.4,,44.0,42.9,42.8,44.2
2022-12-18,KXHIGHNY,39.1,,39.1,39.0,39.4,39.3
2022-12-19,KXHIGHNY,37.4,,38.7,38.1,37.2,39.0
2022-12-20,KXHIGHNY,38.0,,39.5,39.0,37.1,39.9
2022-12-21,KXHIGHNY,37.8,,38.8,39.1,37.0,40.3
2022-12-22,KXHIGHNY,44.4,,45.5,45.6,51.6,45.3
2022-12-23,KXHIGHNY,54.0,,56.5,55.9,55.1,56.7
2022-12-24,KXHIGHNY,15.7,,14.5,13.8,19.5,14.5
2022-12-25,KXHIGHNY,27.2,,26.9,26.2,28.0,27.4
2022-12-26,KXHIGHNY,29.4,,28.7,28.1,29.3,28.4
2022-12-27,KXHIGHNY,34.4,,35.0,33.5,34.0,34.5
2022-12-28,KXHIGHNY,40.6,,45.3,43.5,40.4,47.1
2022-12-29,KXHIGHNY,45.3,,47.8,45.6,41.9,50.1
2022-12-30,KXHIGHNY,51.6,,53.4,55.6,45.8,57.6
2022-12-31,KXHIGHNY,47.7,,50.5,53.0,48.3,51.8
2023-01-01,KXHIGHNY,51.0,,54.4,52.6,49.4,54.9
2023-01-02,KXHIGHNY,52.5,,53.8,54.3,48.7,55.8
2023-01-03,KXHIGHNY,50.6,,52.0,54.3,55.5,52.7
2023-01-04,KXHIGHNY,56.9,,61.6,64.8,56.3,62.8
2023-01-05,KXHIGHNY,50.9,,51.2,54.3,54.6,51.7
2023-01-06,KXHIGHNY,48.4,,47.1,46.6,44.9,48.2
2023-01-07,KXHIGHNY,44.5,,45.0,43.2,43.0,44.7
2023-01-08,KXHIGHNY,38.9,,39.9,39.1,39.5,40.7
2023-01-09,KXHIGHNY,43.8,,44.2,44.4,41.8,44.9
2023-01-10,KXHIGHNY,42.7,,42.7,43.2,41.3,41.4
2023-01-11,KXHIGHNY,38.9,,39.9,39.0,38.0,39.4
2023-01-12,KXHIGHNY,49.0,,50.3,53.0,52.4,54.5
2023-01-13,KXHIGHNY,52.6,,54.1,54.6,53.5,55.4
2023-01-14,KXHIGHNY,38.4,,38.9,35.9,37.7,37.4
2023-01-15,KXHIGHNY,40.7,,40.9,38.8,37.4,40.7
2023-01-16,KXHIGHNY,45.2,,44.3,45.7,41.2,48.6
2023-01-17,KXHIGHNY,44.3,,46.0,46.3,44.8,45.3
2023-01-18,KXHIGHNY,49.2,,52.2,52.5,47.9,53.9
2023-01-19,KXHIGHNY,43.7,,42.6,42.6,44.0,43.0
2023-01-20,KXHIGHNY,47.4,,46.9,46.0,44.8,48.4
2023-01-21,KXHIGHNY,41.5,,41.5,40.1,41.1,42.3
2023-01-22,KXHIGHNY,41.5,,40.7,40.8,41.0,40.8
2023-01-23,KXHIGHNY,39.4,,39.1,39.0,39.5,38.1
2023-01-24,KXHIGHNY,44.3,,44.7,44.3,41.2,45.8
2023-01-25,KXHIGHNY,48.7,,52.1,52.3,49.8,52.5
2023-01-26,KXHIGHNY,52.4,,52.4,54.4,52.5,55.2
2023-01-27,KXHIGHNY,41.8,,42.4,41.7,40.8,42.1
2023-01-28,KXHIGHNY,48.8,,51.2,50.6,48.0,53.4
2023-01-29,KXHIGHNY,50.2,,50.0,52.6,49.8,53.6
2023-01-30,KXHIGHNY,49.2,,52.1,52.4,46.4,54.1
2023-01-31,KXHIGHNY,46.1,,45.0,43.3,45.3,47.7
2023-02-01,KXHIGHNY,37.8,,36.6,36.3,35.6,39.2
2023-02-02,KXHIGHNY,39.0,,38.9,38.3,36.9,39.8
2023-02-03,KXHIGHNY,36.1,,33.6,33.6,36.1,34.3
2023-02-04,KXHIGHNY,26.2,,25.3,23.1,27.3,25.0
2023-02-05,KXHIGHNY,41.5,,45.1,49.3,41.7,48.0
2023-02-06,KXHIGHNY,47.1,,49.1,50.0,44.7,51.6
2023-02-07,KXHIGHNY,39.1,,39.7,40.0,39.3,41.7
2023-02-08,KXHIGHNY,49.7,,51.3,50.0,47.0,54.2
2023-02-09,KXHIGHNY,46.3,,51.3,53.3,51.7,53.1
2023-02-10,KXHIGHNY,54.6,,57.0,57.7,54.6,59.7
2023-02-11,KXHIGHNY,46.7,,44.8,45.4,44.0,46.7
2023-02-12,KXHIGHNY,45.6,,46.2,47.1,43.6,48.5
2023-02-13,KXHIGHNY,54.2,,56.1,54.2,48.2,58.0
2023-02-14,KXHIGHNY,51.8,,53.4,52.9,47.4,55.2
2023-02-15,KXHIGHNY,60.4,,65.0,65.6,55.6,65.8
2023-02-16,KXHIGHNY,59.5,,63.0,67.1,57.7,68.1
2023-02-17,KXHIGHNY,58.4,,59.5,61.0,58.3,61.0
2023-02-18,KXHIGHNY,42.5,,41.7,41.5,39.6,42.7
2023-02-19,KXHIGHNY,45.6,,46.6,47.3,45.8,47.1
2023-02-20,KXHIGHNY,56.9,,60.4,60.3,54.0,61.6
2023-02-21,KXHIGHNY,48.7,,48.9,44.8,48.1,51.1
2023-02-22,KXHIGHNY,42.4,,42.4,41.1,44.8,43.9
2023-02-23,KXHIGHNY,41.9,,42.4,42.7,42.4,41.6
2023-02-24,KXHIGHNY,45.2,,44.0,42.8,47.3,44.9
2023-02-25,KXHIGHNY,31.6,,32.9,32.3,33.3,33.0
2023-02-26,KXHIGHNY,45.7,,46.3,49.0,46.1,50.6
2023-02-27,KXHIGHNY,39.8,,42.5,41.6,42.1,44.4
2023-02-28,KXHIGHNY,34.2,,37.0,35.0,40.7,35.8
2023-03-01,KXHIGHNY,41.8,,43.0,42.4,43.5,43.1
2023-03-02,KXHIGHNY,52.1,,54.5,55.3,50.4,54.7
